接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
18:43:46,0.13449,219.10,0.39945,11.77489,34.38269,2.90986,4.57226,50.01,0599:20:00,1,08
18:43:48,0.13771,219.10,0.4,12.07402,35.25615,2.90986,4.57226,50.01,0599:20:03,1,08
18:43:51,0.13407,219.10,0.40102,11.78849,34.42239,2.90996,4.57226,49.99,0599:20:05,1,08
18:43:52,0.13492,219.20,0.39982,11.82928,34.5415,2.90996,4.57226,49.99,0599:20:06,1,08
18:43:55,0.13511,219.30,0.39771,11.78849,34.42239,2.90996,4.57226,49.97,0599:20:10,1,08
18:43:57,0.13541,219.30,0.39789,11.81568,34.50179,2.90996,4.57236,49.96,0599:20:11,1,08
18:43:58,0.13572,219.10,0.3958,11.77489,34.38269,2.90996,4.57236,49.96,0599:20:12,1,08
18:43:59,0.13461,219.40,0.40018,11.82928,34.5415,2.90996,4.57236,49.96,0599:20:14,1,08
18:44:01,0.13431,219.60,0.40046,11.81568,34.50179,2.90996,4.57236,49.95,0599:20:16,1,08
18:44:02,0.13511,219.40,0.39872,11.82928,34.5415,2.90996,4.57236,49.96,0599:20:17,1,08
18:44:03,0.13511,219.40,0.39872,11.82928,34.5415,2.90996,4.57236,49.96,0599:20:17,1,08
18:44:05,0.13437,219.80,0.39972,11.81568,34.50179,2.90996,4.57236,49.96,0599:20:20,1,08
18:44:06,0.13461,220.00,0.39899,11.81568,34.50179,2.90996,4.57236,49.95,0599:20:21,1,08
18:44:13,0.13474,219.80,0.39771,11.78849,34.42239,2.90996,4.57236,49.95,0599:20:28,1,08
18:44:15,0.13419,219.90,0.39723,11.7205,34.22387,2.90996,4.57236,49.97,0599:20:30,1,08
18:44:19,0.13431,219.90,0.39926,11.80208,34.46209,2.91007,4.57246,49.97,0599:20:34,1,08
18:44:20,0.13431,219.90,0.39926,11.80208,34.46209,2.91007,4.57246,49.96,0599:20:35,1,08
18:44:24,0.13326,219.50,0.40102,11.7341,34.26358,2.91007,4.57246,49.96,0599:20:39,1,08
18:44:25,0.13363,219.40,0.40083,11.7613,34.34298,2.91007,4.57246,49.96,0599:20:40,1,08
18:44:26,0.13407,219.40,0.40157,11.81568,34.50179,2.91007,4.57246,49.96,0599:20:41,1,08
18:44:27,0.13407,219.60,0.40166,11.82928,34.5415,2.91007,4.57246,49.96,0599:20:42,1,08
18:44:28,0.13369,219.70,0.40194,11.81568,34.50179,2.91007,4.57246,49.96,0599:20:43,1,08
18:44:29,0.13431,219.80,0.40009,11.81568,34.50179,2.91007,4.57246,49.96,0599:20:44,1,08
18:44:31,0.13407,219.70,0.40037,11.80208,34.46209,2.91007,4.57246,49.96,0599:20:46,1,08
18:44:32,0.13412,219.60,0.40129,11.82928,34.5415,2.91007,4.57246,49.97,0599:20:47,1,08
18:44:33,0.13437,219.70,0.40055,11.82928,34.5415,2.91007,4.57246,49.97,0599:20:48,1,08
18:44:36,0.13376,219.90,0.4025,11.84288,34.5812,2.91007,4.57256,49.99,0599:20:51,1,08
18:44:39,0.13307,220.00,0.4039,11.82928,34.5415,2.91007,4.57256,50.00,0599:20:54,1,08
18:44:41,0.13351,220.00,0.40102,11.78849,34.42239,2.91007,4.57256,50.00,0599:20:55,1,08
18:44:44,0.13338,220.00,0.40222,11.80208,34.46209,2.91007,4.57256,50.01,0599:20:58,1,08
18:44:49,0.13332,219.90,0.40176,11.78849,34.42239,2.91007,4.57256,50.03,0599:21:03,1,08
18:44:51,0.13614,220.00,0.40381,12.10122,35.33555,2.91017,4.57256,50.03,0599:21:05,1,08
18:44:52,0.13407,219.90,0.40092,11.82928,34.5415,2.91017,4.57256,50.03,0599:21:06,1,08
18:44:53,0.13394,219.80,0.40074,11.80208,34.46209,2.91017,4.57256,50.03,0599:21:07,1,08
18:45:04,0.13468,219.80,0.39899,11.81568,34.50179,2.91017,4.57266,50.03,0599:21:18,1,08
18:45:05,0.1348,219.90,0.39817,11.80208,34.46209,2.91017,4.57266,50.03,0599:21:19,1,08
18:45:09,0.13419,219.50,0.39991,11.78849,34.42239,2.91017,4.57266,50.01,0599:21:23,1,08
18:45:10,0.134,219.30,0.40102,11.78849,34.42239,2.91017,4.57266,50.01,0599:21:24,1,08
18:45:11,0.13381,219.30,0.40231,11.81568,34.50179,2.91017,4.57266,50.00,0599:21:25,1,08
18:45:12,0.13412,219.40,0.40305,11.87007,34.6606,2.91017,4.57266,50.00,0599:21:26,1,08
18:45:16,0.13369,219.80,0.40194,11.81568,34.50179,2.91017,4.57266,50.00,0599:21:30,1,08
18:45:19,0.1348,219.70,0.39908,11.82928,34.5415,2.91017,4.57276,49.99,0599:21:33,1,08
18:45:20,0.13449,219.90,0.39936,11.81568,34.50179,2.91017,4.57276,49.97,0599:21:34,1,08
18:45:21,0.13394,220.00,0.40083,11.81568,34.50179,2.91017,4.57276,49.97,0599:21:35,1,08
18:45:25,0.13498,219.70,0.3978,11.80208,34.46209,2.91027,4.57276,49.97,0599:21:39,1,08
18:45:26,0.13486,219.80,0.39862,11.81568,34.50179,2.91027,4.57276,49.96,0599:21:40,1,08
18:45:28,0.13553,219.50,0.3968,11.81568,34.50179,2.91027,4.57276,49.96,0599:21:42,1,08
18:45:29,0.13468,219.50,0.39982,11.82928,34.5415,2.91027,4.57276,49.96,0599:21:43,1,08
18:45:32,0.13535,219.30,0.39744,11.80208,34.46209,2.91027,4.57276,49.96,0599:21:47,1,08
18:45:34,0.13474,219.40,0.3989,11.80208,34.46209,2.91027,4.57276,49.96,0599:21:48,1,08
18:45:36,0.134,219.30,0.40148,11.80208,34.46209,2.91027,4.57276,49.95,0599:21:50,1,08
18:45:41,0.13326,219.30,0.4014,11.7341,34.26358,2.91027,4.57287,49.96,0599:21:55,1,08
18:45:42,0.13437,219.30,0.39899,11.7613,34.34298,2.91027,4.57287,49.94,0599:21:56,1,08
18:45:46,0.13437,219.90,0.39972,11.81568,34.50179,2.91027,4.57287,49.94,0599:22:00,1,08
18:45:53,0.13288,220.10,0.40381,11.81568,34.50179,2.91037,4.57287,49.97,0599:22:07,1,08
18:45:54,0.13668,220.00,0.40108,12.07402,35.25615,2.91037,4.57287,49.96,0599:22:08,1,08
18:45:55,0.13638,220.20,0.40317,12.11481,35.37526,2.91037,4.57287,49.96,0599:22:10,1,08
18:45:56,0.13504,220.20,0.39899,11.87007,34.6606,2.91037,4.57287,49.97,0599:22:11,1,08
18:45:58,0.13443,220.20,0.39899,11.81568,34.50179,2.91037,4.57297,49.96,0599:22:12,1,08
18:45:59,0.13412,219.90,0.39816,11.7477,34.30328,2.91037,4.57297,49.96,0599:22:13,1,08
18:46:02,0.13449,219.00,0.40175,11.84288,34.5812,2.91037,4.57297,49.96,0599:22:17,1,08
18:46:03,0.134,219.10,0.40139,11.78849,34.42239,2.91037,4.57297,49.96,0599:22:18,1,08
18:46:04,0.134,219.10,0.40139,11.78849,34.42239,2.91037,4.57297,49.97,0599:22:18,1,08
18:46:07,0.1348,219.50,0.39899,11.81568,34.50179,2.91037,4.57297,49.96,0599:22:22,1,08
18:46:08,0.13443,219.60,0.39963,11.80208,34.46209,2.91037,4.57297,49.97,0599:22:23,1,08
18:46:12,0.134,219.80,0.40037,11.80208,34.46209,2.91037,4.57297,49.96,0599:22:27,1,08
18:46:16,0.13541,219.60,0.39762,11.82928,34.5415,2.91037,4.57297,49.96,0599:22:30,1,08
18:46:19,0.13437,219.30,0.40129,11.82928,34.5415,2.91037,4.57307,49.97,0599:22:34,1,08
18:46:20,0.13541,219.40,0.39707,11.80208,34.46209,2.91037,4.57307,49.96,0599:22:35,1,08
18:46:24,0.13449,219.60,0.3988,11.78849,34.42239,2.91047,4.57307,49.96,0599:22:39,1,08
18:46:25,0.13486,219.70,0.39862,11.81568,34.50179,2.91047,4.57307,49.96,0599:22:40,1,08
18:46:26,0.13412,219.70,0.40037,11.80208,34.46209,2.91047,4.57307,49.96,0599:22:41,1,08
18:46:28,0.13443,219.80,0.3988,11.78849,34.42239,2.91047,4.57307,49.96,0599:22:43,1,08
18:46:29,0.13486,219.80,0.39872,11.82928,34.5415,2.91047,4.57307,49.96,0599:22:44,1,08
18:46:31,0.13455,219.70,0.39936,11.81568,34.50179,2.91047,4.57307,49.96,0599:22:46,1,08
18:46:33,0.13461,219.70,0.3989,11.80208,34.46209,2.91047,4.57307,49.97,0599:22:48,1,08
18:46:34,0.13474,219.70,0.39899,11.81568,34.50179,2.91047,4.57307,49.97,0599:22:49,1,08
18:46:36,0.13437,219.80,0.40055,11.82928,34.5415,2.91047,4.57307,49.96,0599:22:51,1,08
18:46:37,0.13437,219.80,0.40018,11.82928,34.5415,2.91047,4.57307,49.96,0599:22:52,1,08
18:46:38,0.13419,219.60,0.39945,11.77489,34.38269,2.91047,4.57317,49.97,0599:22:53,1,08
18:46:40,0.13425,219.80,0.39963,11.80208,34.46209,2.91047,4.57317,49.97,0599:22:55,1,08
18:46:41,0.13407,220.00,0.4,11.80208,34.46209,2.91047,4.57317,49.97,0599:22:56,1,08
18:46:44,0.13425,219.80,0.39917,11.78849,34.42239,2.91047,4.57317,49.99,0599:22:58,1,08
18:46:45,0.13437,219.90,0.3988,11.78849,34.42239,2.91047,4.57317,49.97,0599:22:59,1,08
18:46:46,0.13363,219.90,0.40194,11.81568,34.50179,2.91047,4.57317,49.97,0599:23:00,1,08
18:46:48,0.13381,220.10,0.4012,11.81568,34.50179,2.91047,4.57317,49.99,0599:23:02,1,08
18:46:49,0.13419,220.10,0.39972,11.81568,34.50179,2.91047,4.57317,49.97,0599:23:03,1,08
18:46:50,0.13381,220.20,0.40083,11.81568,34.50179,2.91047,4.57317,49.97,0599:23:04,1,08
18:46:51,0.13351,220.20,0.40111,11.80208,34.46209,2.91047,4.57317,50.00,0599:23:05,1,08
18:46:52,0.13369,220.10,0.40074,11.80208,34.46209,2.91047,4.57317,50.00,0599:23:06,1,08
18:46:54,0.13461,220.20,0.3978,11.80208,34.46209,2.91057,4.57317,49.99,0599:23:08,1,08
18:46:56,0.13388,220.20,0.4,11.80208,34.46209,2.91057,4.57317,50.00,0599:23:10,1,08
18:46:58,0.13455,220.00,0.40037,11.85647,34.6209,2.91057,4.57317,50.00,0599:23:12,1,08
18:46:59,0.13412,220.00,0.39733,11.7341,34.26358,2.91057,4.57317,50.00,0599:23:13,1,08
18:47:00,0.1348,219.80,0.40138,11.89726,34.74001,2.91057,4.57327,50.00,0599:23:14,1,08
18:47:01,0.13394,219.80,0.40074,11.80208,34.46209,2.91057,4.57327,49.99,0599:23:15,1,08
18:47:02,0.13351,219.80,0.40139,11.78849,34.42239,2.91057,4.57327,49.99,0599:23:16,1,08
18:47:03,0.13376,219.80,0.40111,11.80208,34.46209,2.91057,4.57327,50.00,0599:23:17,1,08
18:47:06,0.13388,219.70,0.40111,11.80208,34.46209,2.91057,4.57327,49.99,0599:23:20,1,08
18:47:08,0.134,219.50,0.40065,11.78849,34.42239,2.91057,4.57327,49.99,0599:23:22,1,08
18:47:11,0.13363,219.80,0.40148,11.80208,34.46209,2.91057,4.57327,49.99,0599:23:25,1,08
18:47:13,0.13449,219.70,0.39972,11.81568,34.50179,2.91057,4.57327,49.99,0599:23:27,1,08
18:47:14,0.13443,219.80,0.39972,11.81568,34.50179,2.91057,4.57327,49.99,0599:23:28,1,08
18:47:15,0.13388,219.90,0.4012,11.81568,34.50179,2.91057,4.57327,49.99,0599:23:29,1,08
18:47:16,0.13357,219.70,0.40139,11.78849,34.42239,2.91057,4.57327,49.99,0599:23:30,1,08
18:47:17,0.13326,219.80,0.40204,11.77489,34.38269,2.91057,4.57327,49.99,0599:23:31,1,08
18:47:19,0.13363,219.80,0.40194,11.81568,34.50179,2.91057,4.57327,49.99,0599:23:33,1,08
18:47:20,0.13357,220.00,0.40148,11.80208,34.46209,2.91057,4.57337,49.99,0599:23:34,1,08
18:47:25,0.13363,219.60,0.40185,11.80208,34.46209,2.91067,4.57337,49.97,0599:23:39,1,08
18:47:26,0.13381,219.60,0.40102,11.78849,34.42239,2.91067,4.57337,49.99,0599:23:40,1,08
18:47:27,0.13443,219.50,0.39963,11.80208,34.46209,2.91067,4.57337,49.99,0599:23:41,1,08
18:47:30,0.13443,219.10,0.40268,11.87007,34.6606,2.91067,4.57337,49.97,0599:23:44,1,08
18:47:31,0.13357,219.20,0.40297,11.80208,34.46209,2.91067,4.57337,49.97,0599:23:45,1,08
18:47:32,0.13419,219.20,0.40157,11.81568,34.50179,2.91067,4.57337,49.97,0599:23:46,1,08
18:47:34,0.13425,219.10,0.40065,11.78849,34.42239,2.91067,4.57337,49.97,0599:23:49,1,08
18:47:36,0.13419,219.10,0.40018,11.77489,34.38269,2.91067,4.57337,49.97,0599:23:50,1,08
18:47:37,0.13369,219.00,0.39972,11.70691,34.18417,2.91067,4.57337,49.97,0599:23:51,1,08
18:47:39,0.13394,219.40,0.40194,11.81568,34.50179,2.91067,4.57337,49.96,0599:23:53,1,08
18:47:41,0.13363,219.40,0.40176,11.78849,34.42239,2.91067,4.57347,49.97,0599:23:55,1,08
18:47:42,0.134,219.50,0.40111,11.80208,34.46209,2.91067,4.57347,49.97,0599:23:56,1,08
18:47:43,0.13326,219.60,0.40297,11.80208,34.46209,2.91067,4.57347,49.96,0599:23:57,1,08
18:47:44,0.13314,219.40,0.40279,11.77489,34.38269,2.91067,4.57347,49.96,0599:23:58,1,08
18:47:45,0.13307,219.30,0.40317,11.77489,34.38269,2.91067,4.57347,49.96,0599:24:00,1,08
18:47:46,0.134,219.20,0.40185,11.80208,34.46209,2.91067,4.57347,49.96,0599:24:01,1,08
18:47:47,0.134,219.20,0.40185,11.80208,34.46209,2.91067,4.57347,49.96,0599:24:01,1,08
18:47:49,0.13376,219.00,0.40352,11.82928,34.5415,2.91067,4.57347,49.97,0599:24:03,1,08
18:47:51,0.13338,219.30,0.40242,11.77489,34.38269,2.91067,4.57347,49.96,0599:24:06,1,08
18:47:52,0.13202,219.50,0.40525,11.7477,34.30328,2.91067,4.57347,49.96,0599:24:07,1,08
18:47:54,0.13301,219.60,0.40419,11.81568,34.50179,2.91067,4.57347,49.96,0599:24:08,1,08
18:47:56,0.13301,219.70,0.40326,11.78849,34.42239,2.91077,4.57347,49.96,0599:24:11,1,08
18:47:59,0.13314,219.80,0.40344,11.81568,34.50179,2.91077,4.57347,49.96,0599:24:13,1,08
18:48:00,0.13474,219.70,0.40266,11.92446,34.81942,2.91077,4.57347,49.97,0599:24:14,1,08
18:48:02,0.13283,219.60,0.40494,11.81568,34.50179,2.91077,4.57357,49.97,0599:24:17,1,08
18:48:03,0.13288,219.60,0.40503,11.82928,34.5415,2.91077,4.57357,49.97,0599:24:18,1,08
18:48:04,0.1332,219.60,0.40335,11.80208,34.46209,2.91077,4.57357,49.97,0599:24:19,1,08
18:48:05,0.1332,219.60,0.40335,11.80208,34.46209,2.91077,4.57357,49.97,0599:24:19,1,08
18:48:06,0.13326,219.50,0.40288,11.78849,34.42239,2.91077,4.57357,49.96,0599:24:20,1,08
18:48:07,0.13351,219.50,0.4026,11.80208,34.46209,2.91077,4.57357,49.96,0599:24:22,1,08
18:48:08,0.13345,219.50,0.40213,11.78849,34.42239,2.91077,4.57357,49.96,0599:24:23,1,08
18:48:10,0.13363,219.60,0.40269,11.81568,34.50179,2.91077,4.57357,49.96,0599:24:25,1,08
18:48:12,0.13394,219.70,0.4012,11.81568,34.50179,2.91077,4.57357,49.95,0599:24:26,1,08
18:48:13,0.13449,219.80,0.39972,11.81568,34.50179,2.91077,4.57357,49.95,0599:24:28,1,08
18:48:15,0.13419,219.60,0.40037,11.80208,34.46209,2.91077,4.57357,49.96,0599:24:30,1,08
18:48:16,0.13461,219.50,0.40018,11.82928,34.5415,2.91077,4.57357,49.97,0599:24:31,1,08
18:48:18,0.13407,219.60,0.40166,11.82928,34.5415,2.91077,4.57357,49.97,0599:24:33,1,08
18:48:19,0.13437,219.70,0.40009,11.81568,34.50179,2.91077,4.57357,49.97,0599:24:34,1,08
18:48:20,0.13357,219.60,0.40222,11.80208,34.46209,2.91077,4.57357,49.97,0599:24:35,1,08
18:48:21,0.13332,219.60,0.40344,11.81568,34.50179,2.91077,4.57357,49.97,0599:24:36,1,08
18:48:23,0.13295,219.30,0.40308,11.7613,34.34298,2.91077,4.57367,49.96,0599:24:38,1,08
18:48:26,0.13264,219.30,0.40514,11.78849,34.42239,2.91088,4.57367,49.97,0599:24:41,1,08
18:48:27,0.13332,219.50,0.40344,11.81568,34.50179,2.91088,4.57367,49.97,0599:24:42,1,08
18:48:28,0.13257,219.70,0.40476,11.78849,34.42239,2.91088,4.57367,49.97,0599:24:43,1,08
18:48:30,0.13276,219.60,0.40401,11.78849,34.42239,2.91088,4.57367,49.97,0599:24:45,1,08
18:48:31,0.13257,219.60,0.40523,11.80208,34.46209,2.91088,4.57367,49.97,0599:24:46,1,08
18:48:32,0.13276,219.50,0.40438,11.78849,34.42239,2.91088,4.57367,49.97,0599:24:47,1,08
18:48:35,0.13332,219.60,0.40344,11.81568,34.50179,2.91088,4.57367,49.97,0599:24:50,1,08
18:48:36,0.13369,219.60,0.40231,11.81568,34.50179,2.91088,4.57367,49.99,0599:24:51,1,08
18:48:38,0.13461,219.70,0.39982,11.82928,34.5415,2.91088,4.57367,49.97,0599:24:53,1,08
18:48:40,0.13326,219.80,0.4026,11.80208,34.46209,2.91088,4.57367,49.97,0599:24:54,1,08
18:48:41,0.13369,220.00,0.40203,11.82928,34.5415,2.91088,4.57367,49.99,0599:24:55,1,08
18:48:42,0.1332,219.90,0.40167,11.77489,34.38269,2.91088,4.57367,49.99,0599:24:56,1,08
18:48:43,0.13326,219.90,0.40306,11.81568,34.50179,2.91088,4.57367,49.97,0599:24:57,1,08
18:48:46,0.13363,220.10,0.40203,11.82928,34.5415,2.91088,4.57378,49.99,0599:25:00,1,08
18:48:48,0.13295,219.80,0.40419,11.81568,34.50179,2.91088,4.57378,49.99,0599:25:02,1,08
18:48:52,0.1327,220.40,0.40381,11.81568,34.50179,2.91088,4.57378,49.99,0599:25:06,1,08
18:48:54,0.13338,220.30,0.40194,11.81568,34.50179,2.91088,4.57378,49.97,0599:25:08,1,08
18:48:55,0.13369,220.30,0.40083,11.81568,34.50179,2.91088,4.57378,49.97,0599:25:09,1,08
18:48:56,0.13202,220.40,0.40523,11.80208,34.46209,2.91088,4.57378,49.97,0599:25:10,1,08
18:48:58,0.13307,220.40,0.40315,11.82928,34.5415,2.91098,4.57378,49.97,0599:25:12,1,08
18:48:59,0.13233,220.40,0.40494,11.81568,34.50179,2.91098,4.57378,49.97,0599:25:13,1,08
18:49:02,0.13233,220.30,0.40447,11.80208,34.46209,2.91098,4.57378,49.97,0599:25:16,1,08
18:49:04,0.13338,220.40,0.40481,11.91086,34.77971,2.91098,4.57388,49.99,0599:25:18,1,08
18:49:07,0.13226,220.30,0.40485,11.80208,34.46209,2.91098,4.57388,50.00,0599:25:21,1,08
18:49:12,0.13332,220.10,0.40454,11.87007,34.6606,2.91098,4.57388,50.01,0599:25:26,1,08
18:49:14,0.13288,219.90,0.40372,11.80208,34.46209,2.91098,4.57388,50.03,0599:25:28,1,08
18:49:22,0.13357,219.90,0.40102,11.78849,34.42239,2.91098,4.57388,50.01,0599:25:36,1,08
18:49:23,0.1327,219.80,0.40354,11.77489,34.38269,2.91098,4.57388,50.01,0599:25:37,1,08
18:49:25,0.13314,219.70,0.40381,11.81568,34.50179,2.91098,4.57398,50.01,0599:25:39,1,08
18:49:26,0.13332,219.60,0.40297,11.80208,34.46209,2.91098,4.57398,50.01,0599:25:40,1,08
18:49:29,0.13251,219.90,0.40392,11.77489,34.38269,2.91108,4.57398,50.03,0599:25:43,1,08
18:49:36,0.13338,219.60,0.40297,11.80208,34.46209,2.91108,4.57398,50.00,0599:25:50,1,08
18:49:37,0.13257,219.60,0.40429,11.77489,34.38269,2.91108,4.57398,50.00,0599:25:51,1,08
18:49:38,0.13246,219.50,0.40505,11.77489,34.38269,2.91108,4.57398,50.00,0599:25:52,1,08
18:49:39,0.13283,219.50,0.40401,11.78849,34.42239,2.91108,4.57398,50.00,0599:25:53,1,08
18:49:40,0.13288,219.50,0.40401,11.78849,34.42239,2.91108,4.57398,50.00,0599:25:54,1,08
18:49:41,0.13226,219.40,0.4059,11.78849,34.42239,2.91108,4.57398,50.00,0599:25:56,1,08
18:49:42,0.13226,219.40,0.4059,11.78849,34.42239,2.91108,4.57398,50.00,0599:25:56,1,08
18:49:44,0.13202,219.40,0.40666,11.78849,34.42239,2.91108,4.57398,50.00,0599:25:58,1,08
18:49:46,0.13369,219.50,0.40139,11.78849,34.42239,2.91108,4.57408,49.97,0599:26:01,1,08
18:49:48,0.13307,219.40,0.40317,11.77489,34.38269,2.91108,4.57408,49.97,0599:26:02,1,08
18:49:50,0.13345,219.70,0.40269,11.81568,34.50179,2.91108,4.57408,49.96,0599:26:04,1,08
18:49:51,0.13351,220.00,0.40241,11.82928,34.5415,2.91108,4.57408,49.96,0599:26:05,1,08
18:49:52,0.13388,219.70,0.40018,11.77489,34.38269,2.91108,4.57408,49.97,0599:26:07,1,08
18:49:53,0.13345,220.10,0.40194,11.81568,34.50179,2.91108,4.57408,49.97,0599:26:08,1,08
18:49:54,0.13345,220.10,0.40194,11.81568,34.50179,2.91108,4.57408,49.96,0599:26:08,1,08
18:49:57,0.13283,219.80,0.40363,11.78849,34.42239,2.91108,4.57408,49.96,0599:26:12,1,08
18:49:59,0.13326,219.70,0.4039,11.82928,34.5415,2.91118,4.57408,49.96,0599:26:14,1,08
18:50:00,0.13326,219.70,0.4039,11.82928,34.5415,2.91118,4.57408,49.96,0599:26:14,1,08
18:50:01,0.13338,219.70,0.40306,11.81568,34.50179,2.91118,4.57408,49.96,0599:26:15,1,08
18:50:02,0.13276,219.70,0.40447,11.80208,34.46209,2.91118,4.57408,49.96,0599:26:16,1,08
18:50:05,0.13394,219.30,0.40934,12.03323,35.13704,2.91118,4.57408,49.95,0599:26:20,1,08
18:50:06,0.13369,219.10,0.40538,11.88367,34.70031,2.91118,4.57408,49.95,0599:26:20,1,08
18:50:07,0.13332,219.10,0.40419,11.81568,34.50179,2.91118,4.57418,49.95,0599:26:21,1,08
18:50:09,0.13307,219.40,0.40456,11.81568,34.50179,2.91118,4.57418,49.96,0599:26:24,1,08
18:50:11,0.13381,219.70,0.40388,11.88367,34.70031,2.91118,4.57418,49.97,0599:26:26,1,08
18:50:13,0.13338,219.90,0.40315,11.82928,34.5415,2.91118,4.57418,49.97,0599:26:27,1,08
18:50:16,0.13307,220.00,0.40251,11.78849,34.42239,2.91118,4.57418,49.99,0599:26:31,1,08
18:50:17,0.13295,219.90,0.40242,11.77489,34.38269,2.91118,4.57418,49.99,0599:26:32,1,08
18:50:18,0.1332,219.70,0.40242,11.77489,34.38269,2.91118,4.57418,49.99,0599:26:32,1,08
18:50:20,0.13202,219.60,0.40628,11.78849,34.42239,2.91118,4.57418,49.99,0599:26:35,1,08
18:50:21,0.13214,219.70,0.40684,11.81568,34.50179,2.91118,4.57418,49.99,0599:26:36,1,08
18:50:22,0.13177,219.70,0.40704,11.78849,34.42239,2.91118,4.57418,50.00,0599:26:37,1,08
18:50:25,0.1317,219.60,0.40695,11.77489,34.38269,2.91118,4.57418,50.01,0599:26:40,1,08
18:50:26,0.13196,219.60,0.4076,11.81568,34.50179,2.91118,4.57418,50.00,0599:26:41,1,08
18:50:27,0.13276,219.50,0.40438,11.78849,34.42239,2.91118,4.57428,50.00,0599:26:42,1,08
18:50:29,0.13251,219.00,0.40403,11.7341,34.26358,2.91128,4.57428,50.00,0599:26:44,1,08
18:50:31,0.1322,218.70,0.40695,11.77489,34.38269,2.91128,4.57428,50.00,0599:26:46,1,08
18:50:34,0.13376,218.60,0.40799,11.93806,34.85912,2.91128,4.57428,49.99,0599:26:49,1,08
18:50:35,0.13276,218.60,0.4059,11.78849,34.42239,2.91128,4.57428,49.99,0599:26:50,1,08
18:50:39,0.13314,218.40,0.40514,11.78849,34.42239,2.91128,4.57428,50.00,0599:26:53,1,08
18:50:40,0.13295,218.40,0.40543,11.77489,34.38269,2.91128,4.57428,50.00,0599:26:54,1,08
18:50:41,0.13314,218.50,0.40561,11.80208,34.46209,2.91128,4.57428,49.99,0599:26:55,1,08
18:50:42,0.13276,218.70,0.40637,11.80208,34.46209,2.91128,4.57428,49.99,0599:26:56,1,08
18:50:44,0.13301,219.00,0.40438,11.78849,34.42239,2.91128,4.57428,50.00,0599:26:58,1,08
18:50:46,0.13338,219.00,0.40326,11.78849,34.42239,2.91128,4.57428,50.00,0599:27:00,1,08
18:50:51,0.13376,219.10,0.40306,11.81568,34.50179,2.91128,4.57438,50.00,0599:27:05,1,08
18:50:52,0.13376,219.30,0.40176,11.78849,34.42239,2.91128,4.57438,50.00,0599:27:06,1,08
18:50:54,0.13314,219.40,0.40279,11.77489,34.38269,2.91128,4.57438,50.00,0599:27:08,1,08
18:50:56,0.13338,219.20,0.40288,11.78849,34.42239,2.91128,4.57438,50.00,0599:27:10,1,08
18:50:58,0.13288,219.30,0.40485,11.80208,34.46209,2.91128,4.57438,50.00,0599:27:12,1,08
18:50:59,0.13326,219.20,0.40326,11.78849,34.42239,2.91128,4.57438,50.00,0599:27:13,1,08
18:51:00,0.13338,219.30,0.40381,11.81568,34.50179,2.91138,4.57438,50.00,0599:27:14,1,08
18:51:05,0.13288,218.80,0.40421,11.7613,34.34298,2.91138,4.57438,50.00,0599:27:19,1,08
18:51:07,0.13369,218.60,0.40326,11.78849,34.42239,2.91138,4.57438,49.99,0599:27:21,1,08
18:51:09,0.1348,219.30,0.40855,12.08762,35.29585,2.91138,4.57438,49.99,0599:27:23,1,08
18:51:10,0.13577,219.60,0.40611,12.11481,35.37526,2.91138,4.57449,49.99,0599:27:24,1,08
18:51:11,0.13572,219.50,0.40557,12.08762,35.29585,2.91138,4.57449,49.97,0599:27:25,1,08
18:51:12,0.13376,219.70,0.40194,11.81568,34.50179,2.91138,4.57449,49.99,0599:27:26,1,08
18:51:13,0.13376,219.70,0.40194,11.81568,34.50179,2.91138,4.57449,49.99,0599:27:27,1,08
18:51:14,0.13351,219.90,0.40231,11.81568,34.50179,2.91138,4.57449,49.99,0599:27:28,1,08
18:51:15,0.1332,220.00,0.40306,11.81568,34.50179,2.91138,4.57449,49.99,0599:27:29,1,08
18:51:20,0.1332,219.70,0.40297,11.80208,34.46209,2.91138,4.57449,49.99,0599:27:34,1,08
18:51:23,0.13233,219.90,0.40429,11.77489,34.38269,2.91138,4.57449,49.99,0599:27:37,1,08
18:51:26,0.13239,219.70,0.40514,11.78849,34.42239,2.91138,4.57449,49.99,0599:27:40,1,08
18:51:27,0.13214,219.70,0.4059,11.78849,34.42239,2.91138,4.57449,49.99,0599:27:41,1,08
18:51:28,0.13177,219.50,0.40789,11.80208,34.46209,2.91138,4.57449,49.97,0599:27:42,1,08
18:51:32,0.13214,219.50,0.40628,11.78849,34.42239,2.91148,4.57459,49.99,0599:27:46,1,08
18:51:35,0.13283,219.40,0.40438,11.78849,34.42239,2.91148,4.57459,49.97,0599:27:49,1,08
18:51:36,0.13307,219.40,0.4041,11.80208,34.46209,2.91148,4.57459,49.96,0599:27:51,1,08
18:51:38,0.13295,219.30,0.40447,11.80208,34.46209,2.91148,4.57459,49.97,0599:27:52,1,08
18:51:40,0.13207,218.70,0.4064,11.7477,34.30328,2.91148,4.57459,49.95,0599:27:54,1,08
18:51:41,0.13239,218.60,0.40423,11.70691,34.18417,2.91148,4.57459,49.95,0599:27:55,1,08
18:51:42,0.13257,218.60,0.40713,11.80208,34.46209,2.91148,4.57459,49.96,0599:27:57,1,08
