接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
04:45:29,0.13314,223.20,0.39616,11.77489,34.38269,3.05466,4.76441,49.95,0609:21:21,1,08
04:45:30,0.13338,223.10,0.39589,11.78849,34.42239,3.05466,4.76441,49.96,0609:21:22,1,08
04:45:31,0.13376,223.30,0.3949,11.80208,34.46209,3.05466,4.76441,49.96,0609:21:23,1,08
04:45:32,0.13419,223.30,0.39438,11.82928,34.5415,3.05466,4.76441,49.96,0609:21:23,1,08
04:45:33,0.13363,223.30,0.39526,11.80208,34.46209,3.05466,4.76441,49.95,0609:21:24,1,08
04:45:36,0.13345,223.00,0.39589,11.78849,34.42239,3.05466,4.76441,49.95,0609:21:28,1,08
04:45:37,0.13412,223.00,0.39282,11.7613,34.34298,3.05466,4.76441,49.95,0609:21:29,1,08
04:45:40,0.13295,223.20,0.39698,11.78849,34.42239,3.05466,4.76441,49.95,0609:21:32,1,08
04:45:42,0.13394,223.10,0.395,11.81568,34.50179,3.05466,4.76441,49.95,0609:21:34,1,08
04:45:43,0.13257,223.00,0.39844,11.78849,34.42239,3.05466,4.76441,49.95,0609:21:35,1,08
04:45:45,0.13246,222.80,0.39549,11.67971,34.10476,3.05466,4.76441,49.95,0609:21:37,1,08
04:45:46,0.13326,222.80,0.39744,11.80208,34.46209,3.05466,4.76441,49.96,0609:21:38,1,08
04:45:48,0.13314,222.90,0.39744,11.80208,34.46209,3.05466,4.76441,49.95,0609:21:40,1,08
04:45:50,0.13307,222.90,0.39688,11.77489,34.38269,3.05466,4.76452,49.95,0609:21:42,1,08
04:45:51,0.13357,222.80,0.39589,11.78849,34.42239,3.05466,4.76452,49.95,0609:21:43,1,08
04:45:52,0.13407,222.80,0.39536,11.81568,34.50179,3.05476,4.76452,49.95,0609:21:44,1,08
04:45:53,0.13338,222.80,0.39753,11.81568,34.50179,3.05476,4.76452,49.95,0609:21:45,1,08
04:45:55,0.13276,222.70,0.39522,11.69331,34.14447,3.05476,4.76452,49.95,0609:21:47,1,08
04:45:58,0.13357,222.90,0.39589,11.78849,34.42239,3.05476,4.76452,49.95,0609:21:50,1,08
04:45:59,0.13301,223.00,0.39688,11.77489,34.38269,3.05476,4.76452,49.95,0609:21:51,1,08
04:46:00,0.13363,223.10,0.3979,11.87007,34.6606,3.05476,4.76452,49.95,0609:21:52,1,08
04:46:01,0.13394,223.30,0.39455,11.80208,34.46209,3.05476,4.76452,49.95,0609:21:53,1,08
04:46:02,0.13394,223.30,0.39455,11.80208,34.46209,3.05476,4.76452,49.96,0609:21:54,1,08
04:46:03,0.13326,223.30,0.39635,11.80208,34.46209,3.05476,4.76452,49.96,0609:21:55,1,08
04:46:04,0.13301,223.20,0.39707,11.80208,34.46209,3.05476,4.76452,49.97,0609:21:56,1,08
04:46:05,0.13276,223.30,0.39734,11.78849,34.42239,3.05476,4.76452,49.97,0609:21:57,1,08
04:46:06,0.13345,223.10,0.39589,11.78849,34.42239,3.05476,4.76452,49.96,0609:21:58,1,08
04:46:07,0.13283,223.10,0.39587,11.7341,34.26358,3.05476,4.76452,49.96,0609:21:59,1,08
04:46:10,0.1332,223.20,0.39671,11.80208,34.46209,3.05476,4.76462,49.97,0609:22:02,1,08
04:46:11,0.13461,223.30,0.39241,11.80208,34.46209,3.05476,4.76462,49.97,0609:22:03,1,08
04:46:14,0.13326,223.30,0.39635,11.80208,34.46209,3.05476,4.76462,49.99,0609:22:06,1,08
04:46:15,0.13326,223.30,0.39498,11.7613,34.34298,3.05476,4.76462,49.99,0609:22:07,1,08
04:46:16,0.13381,223.30,0.39399,11.77489,34.38269,3.05476,4.76462,49.99,0609:22:08,1,08
04:46:17,0.13345,223.20,0.39553,11.78849,34.42239,3.05476,4.76462,49.99,0609:22:09,1,08
04:46:19,0.13264,223.20,0.39394,11.66612,34.06506,3.05476,4.76462,49.97,0609:22:11,1,08
04:46:20,0.13264,223.20,0.39394,11.66612,34.06506,3.05476,4.76462,49.97,0609:22:12,1,08
04:46:21,0.13474,223.00,0.39557,11.89726,34.74001,3.05476,4.76462,49.97,0609:22:13,1,08
04:46:23,0.13326,223.10,0.3958,11.77489,34.38269,3.05486,4.76462,49.99,0609:22:15,1,08
04:46:25,0.13431,223.00,0.39338,11.78849,34.42239,3.05486,4.76462,50.00,0609:22:17,1,08
04:46:27,0.13351,223.00,0.39498,11.7613,34.34298,3.05486,4.76462,49.99,0609:22:19,1,08
04:46:28,0.13381,223.00,0.39435,11.77489,34.38269,3.05486,4.76462,50.00,0609:22:20,1,08
04:46:29,0.1368,223.00,0.39528,12.06043,35.21645,3.05486,4.76472,50.00,0609:22:21,1,08
04:46:30,0.13468,222.90,0.39312,11.80208,34.46209,3.05486,4.76472,49.99,0609:22:22,1,08
04:46:36,0.13332,223.00,0.3958,11.77489,34.38269,3.05486,4.76472,49.99,0609:22:28,1,08
04:46:40,0.13307,223.00,0.39652,11.77489,34.38269,3.05486,4.76472,49.99,0609:22:32,1,08
04:46:41,0.1332,222.90,0.39652,11.77489,34.38269,3.05486,4.76472,49.99,0609:22:33,1,08
04:46:43,0.13388,223.00,0.39435,11.77489,34.38269,3.05486,4.76472,50.00,0609:22:35,1,08
04:46:44,0.13388,223.00,0.39435,11.77489,34.38269,3.05486,4.76472,49.99,0609:22:36,1,08
04:46:45,0.13314,223.10,0.39661,11.78849,34.42239,3.05486,4.76472,49.99,0609:22:37,1,08
04:46:46,0.1332,223.10,0.39661,11.78849,34.42239,3.05486,4.76472,49.99,0609:22:38,1,08
04:46:47,0.13338,223.20,0.39589,11.78849,34.42239,3.05486,4.76472,49.99,0609:22:39,1,08
04:46:50,0.13388,223.10,0.39445,11.78849,34.42239,3.05486,4.76482,49.99,0609:22:42,1,08
04:46:51,0.13283,223.20,0.39643,11.7613,34.34298,3.05486,4.76482,49.99,0609:22:43,1,08
04:46:52,0.13295,223.20,0.39698,11.78849,34.42239,3.05486,4.76482,49.99,0609:22:44,1,08
04:46:54,0.13345,223.20,0.39553,11.78849,34.42239,3.05496,4.76482,50.00,0609:22:46,1,08
04:46:56,0.13307,223.10,0.39616,11.77489,34.38269,3.05496,4.76482,50.00,0609:22:48,1,08
04:46:58,0.13301,223.10,0.39606,11.7613,34.34298,3.05496,4.76482,49.99,0609:22:49,1,08
04:46:59,0.13407,223.10,0.39455,11.80208,34.46209,3.05496,4.76482,49.97,0609:22:50,1,08
04:47:00,0.13338,223.10,0.39543,11.77489,34.38269,3.05496,4.76482,49.97,0609:22:51,1,08
04:47:01,0.13326,223.10,0.39625,11.78849,34.42239,3.05496,4.76482,49.97,0609:22:52,1,08
04:47:02,0.13288,223.10,0.39551,11.7341,34.26358,3.05496,4.76482,49.97,0609:22:54,1,08
04:47:04,0.13376,223.00,0.39426,11.7613,34.34298,3.05496,4.76482,49.99,0609:22:55,1,08
04:47:06,0.13307,223.00,0.39698,11.78849,34.42239,3.05496,4.76482,49.96,0609:22:57,1,08
04:47:07,0.1332,223.00,0.39616,11.77489,34.38269,3.05496,4.76482,49.99,0609:22:59,1,08
04:47:13,0.13425,223.20,0.39564,11.85647,34.6209,3.05496,4.76492,49.97,0609:23:05,1,08
04:47:17,0.13394,223.20,0.39682,11.87007,34.6606,3.05496,4.76492,49.96,0609:23:08,1,08
04:47:18,0.13431,223.20,0.39574,11.87007,34.6606,3.05496,4.76492,49.96,0609:23:10,1,08
04:47:20,0.134,223.30,0.39691,11.88367,34.70031,3.05496,4.76492,49.99,0609:23:12,1,08
04:47:21,0.13369,223.20,0.398,11.88367,34.70031,3.05496,4.76492,49.99,0609:23:12,1,08
04:47:23,0.13437,223.20,0.39538,11.87007,34.6606,3.05496,4.76492,49.97,0609:23:14,1,08
04:47:24,0.13486,223.20,0.39431,11.87007,34.6606,3.05496,4.76492,49.99,0609:23:16,1,08
04:47:26,0.13425,223.30,0.39665,11.89726,34.74001,3.05506,4.76492,49.97,0609:23:18,1,08
04:47:28,0.13771,223.40,0.39929,12.29157,35.89139,3.05506,4.76492,49.97,0609:23:19,1,08
04:47:29,0.13614,223.50,0.39946,12.1556,35.49436,3.05506,4.76492,49.97,0609:23:21,1,08
04:47:31,0.134,223.40,0.3961,11.87007,34.6606,3.05506,4.76503,49.99,0609:23:23,1,08
04:47:33,0.13668,223.30,0.3976,12.14201,35.45466,3.05506,4.76503,49.99,0609:23:24,1,08
04:47:34,0.13326,223.30,0.39635,11.80208,34.46209,3.05506,4.76503,49.99,0609:23:25,1,08
04:47:35,0.13338,223.30,0.3969,11.82928,34.5415,3.05506,4.76503,49.97,0609:23:27,1,08
04:47:41,0.13407,223.30,0.39564,11.85647,34.6209,3.05506,4.76503,49.97,0609:23:33,1,08
04:47:43,0.13455,223.20,0.39457,11.85647,34.6209,3.05506,4.76503,49.97,0609:23:35,1,08
04:47:45,0.13376,223.20,0.39709,11.85647,34.6209,3.05506,4.76503,49.97,0609:23:37,1,08
04:47:46,0.13608,223.20,0.39758,12.08762,35.29585,3.05506,4.76503,49.96,0609:23:38,1,08
04:47:49,0.1348,223.20,0.39702,11.95165,34.89882,3.05506,4.76503,49.97,0609:23:41,1,08
04:47:50,0.13486,223.30,0.39666,11.95165,34.89882,3.05506,4.76513,49.96,0609:23:42,1,08
04:47:51,0.13443,223.40,0.39729,11.93806,34.85912,3.05506,4.76513,49.96,0609:23:43,1,08
04:47:53,0.13492,223.40,0.39495,11.91086,34.77971,3.05506,4.76513,49.96,0609:23:45,1,08
04:47:54,0.13529,223.30,0.39164,11.84288,34.5812,3.05506,4.76513,49.97,0609:23:46,1,08
04:47:55,0.1348,223.40,0.39531,11.91086,34.77971,3.05516,4.76513,49.97,0609:23:47,1,08
04:47:58,0.13443,223.30,0.39729,11.93806,34.85912,3.05516,4.76513,49.99,0609:23:50,1,08
04:47:59,0.13474,223.30,0.39657,11.93806,34.85912,3.05516,4.76513,49.99,0609:23:51,1,08
04:48:00,0.13535,223.30,0.39433,11.92446,34.81942,3.05516,4.76513,49.99,0609:23:52,1,08
04:48:02,0.13419,223.20,0.39791,11.92446,34.81942,3.05516,4.76513,50.00,0609:23:54,1,08
04:48:04,0.13437,223.10,0.3971,11.91086,34.77971,3.05516,4.76513,49.97,0609:23:56,1,08
04:48:06,0.13449,223.10,0.39719,11.92446,34.81942,3.05516,4.76513,50.00,0609:23:58,1,08
04:48:07,0.13504,223.00,0.39486,11.89726,34.74001,3.05516,4.76513,50.00,0609:23:59,1,08
04:48:08,0.13437,223.00,0.39801,11.93806,34.85912,3.05516,4.76513,49.99,0609:24:00,1,08
04:48:11,0.13492,223.10,0.39612,11.92446,34.81942,3.05516,4.76523,50.00,0609:24:03,1,08
04:48:12,0.13529,223.10,0.39649,11.97884,34.97823,3.05516,4.76523,50.00,0609:24:04,1,08
04:48:13,0.13301,223.10,0.39698,11.78849,34.42239,3.05516,4.76523,50.00,0609:24:05,1,08
04:48:15,0.13314,223.10,0.39616,11.77489,34.38269,3.05516,4.76523,50.01,0609:24:07,1,08
04:48:17,0.13338,223.20,0.39452,11.7477,34.30328,3.05516,4.76523,50.03,0609:24:09,1,08
04:48:19,0.13295,223.10,0.39643,11.7613,34.34298,3.05516,4.76523,50.01,0609:24:11,1,08
04:48:20,0.13381,223.00,0.39481,11.78849,34.42239,3.05516,4.76523,50.03,0609:24:12,1,08
04:48:21,0.13376,223.00,0.39617,11.82928,34.5415,3.05516,4.76523,50.03,0609:24:13,1,08
04:48:23,0.1332,223.00,0.39707,11.80208,34.46209,3.05516,4.76523,50.01,0609:24:15,1,08
04:48:24,0.13295,223.00,0.3978,11.80208,34.46209,3.05516,4.76523,50.03,0609:24:16,1,08
04:48:25,0.13369,223.10,0.3939,11.7613,34.34298,3.05526,4.76523,50.03,0609:24:17,1,08
04:48:26,0.13332,223.10,0.39534,11.7613,34.34298,3.05526,4.76523,50.01,0609:24:18,1,08
04:48:27,0.13338,223.10,0.39543,11.77489,34.38269,3.05526,4.76523,50.01,0609:24:19,1,08
04:48:29,0.13295,223.10,0.3978,11.80208,34.46209,3.05526,4.76523,50.01,0609:24:21,1,08
04:48:30,0.13363,223.10,0.39517,11.78849,34.42239,3.05526,4.76533,50.03,0609:24:22,1,08
04:48:31,0.1327,223.10,0.39715,11.7613,34.34298,3.05526,4.76533,50.03,0609:24:23,1,08
04:48:32,0.13295,223.00,0.39688,11.77489,34.38269,3.05526,4.76533,50.03,0609:24:24,1,08
04:48:34,0.13332,223.10,0.3958,11.77489,34.38269,3.05526,4.76533,50.03,0609:24:26,1,08
04:48:35,0.13644,222.70,0.39624,12.04683,35.17673,3.05526,4.76533,50.03,0609:24:27,1,08
04:48:38,0.13338,222.70,0.39661,11.78849,34.42239,3.05526,4.76533,50.01,0609:24:30,1,08
04:48:39,0.13314,222.80,0.39688,11.77489,34.38269,3.05526,4.76533,50.01,0609:24:31,1,08
04:48:41,0.1327,222.70,0.39834,11.77489,34.38269,3.05526,4.76533,50.01,0609:24:33,1,08
04:48:43,0.13251,222.70,0.39871,11.77489,34.38269,3.05526,4.76533,50.00,0609:24:35,1,08
04:48:45,0.1327,222.60,0.3965,11.7205,34.22387,3.05526,4.76533,49.99,0609:24:37,1,08
04:48:46,0.13283,222.60,0.3989,11.80208,34.46209,3.05526,4.76533,50.00,0609:24:38,1,08
04:48:50,0.1332,222.70,0.39606,11.7613,34.34298,3.05526,4.76533,49.99,0609:24:41,1,08
04:48:51,0.13276,222.80,0.39798,11.77489,34.38269,3.05526,4.76543,49.96,0609:24:42,1,08
04:48:52,0.1327,222.80,0.3989,11.80208,34.46209,3.05526,4.76543,49.96,0609:24:44,1,08
04:48:54,0.13251,223.10,0.39936,11.81568,34.50179,3.05526,4.76543,49.96,0609:24:45,1,08
04:48:55,0.13332,223.20,0.39817,11.85647,34.6209,3.05526,4.76543,49.95,0609:24:46,1,08
04:48:56,0.13283,223.30,0.39368,11.67971,34.10476,3.05537,4.76543,49.95,0609:24:47,1,08
04:48:57,0.13288,223.20,0.39643,11.7613,34.34298,3.05537,4.76543,49.97,0609:24:48,1,08
04:48:58,0.1322,223.20,0.39825,11.7613,34.34298,3.05537,4.76543,49.96,0609:24:50,1,08
04:49:00,0.1332,223.20,0.39625,11.78849,34.42239,3.05537,4.76543,49.96,0609:24:51,1,08
04:49:07,0.13177,222.90,0.39778,11.69331,34.14447,3.05537,4.76543,49.96,0609:24:58,1,08
04:49:09,0.13246,222.90,0.39917,11.78849,34.42239,3.05537,4.76543,49.96,0609:25:01,1,08
04:49:12,0.13283,223.10,0.40321,11.95165,34.89882,3.05537,4.76553,49.96,0609:25:03,1,08
04:49:15,0.13314,222.90,0.39789,11.81568,34.50179,3.05537,4.76553,49.95,0609:25:07,1,08
04:49:16,0.13246,222.90,0.39779,11.7477,34.30328,3.05537,4.76553,49.96,0609:25:08,1,08
04:49:18,0.13264,222.90,0.39798,11.77489,34.38269,3.05537,4.76553,49.96,0609:25:09,1,08
04:49:22,0.13257,222.90,0.3988,11.78849,34.42239,3.05537,4.76553,49.96,0609:25:13,1,08
04:49:23,0.13251,222.90,0.39926,11.80208,34.46209,3.05537,4.76553,49.97,0609:25:14,1,08
04:49:25,0.1327,222.70,0.39926,11.80208,34.46209,3.05537,4.76553,49.97,0609:25:17,1,08
04:49:30,0.13257,222.70,0.39917,11.78849,34.42239,3.05547,4.76553,49.97,0609:25:22,1,08
04:49:32,0.13301,222.90,0.39734,11.78849,34.42239,3.05547,4.76563,49.97,0609:25:24,1,08
04:49:33,0.13276,222.90,0.39853,11.80208,34.46209,3.05547,4.76563,49.97,0609:25:25,1,08
04:49:34,0.13338,222.80,0.39625,11.78849,34.42239,3.05547,4.76563,49.97,0609:25:25,1,08
04:49:35,0.13257,222.90,0.3988,11.78849,34.42239,3.05547,4.76563,49.96,0609:25:26,1,08
04:49:36,0.13264,222.90,0.3989,11.80208,34.46209,3.05547,4.76563,49.97,0609:25:28,1,08
04:49:38,0.13504,222.90,0.40244,12.11481,35.37526,3.05547,4.76563,49.97,0609:25:30,1,08
04:49:39,0.13991,223.00,0.40592,12.67229,37.00307,3.05547,4.76563,49.97,0609:25:31,1,08
04:49:40,0.13504,223.00,0.40388,12.1692,35.53407,3.05547,4.76563,49.97,0609:25:31,1,08
04:49:42,0.13338,223.00,0.40219,11.96525,34.93852,3.05547,4.76563,49.99,0609:25:34,1,08
04:49:43,0.13276,223.10,0.40046,11.87007,34.6606,3.05547,4.76563,49.99,0609:25:35,1,08
04:49:48,0.13388,222.90,0.39891,11.91086,34.77971,3.05547,4.76563,50.00,0609:25:40,1,08
04:49:51,0.13338,222.90,0.39945,11.88367,34.70031,3.05547,4.76563,50.00,0609:25:43,1,08
04:49:52,0.13338,222.90,0.39945,11.88367,34.70031,3.05547,4.76573,50.01,0609:25:44,1,08
04:49:53,0.13412,223.00,0.39682,11.87007,34.6606,3.05547,4.76573,50.01,0609:25:45,1,08
04:49:54,0.13381,222.90,0.39754,11.87007,34.6606,3.05547,4.76573,50.03,0609:25:46,1,08
04:49:55,0.13381,223.00,0.398,11.88367,34.70031,3.05547,4.76573,50.03,0609:25:47,1,08
04:49:56,0.13332,222.90,0.3989,11.85647,34.6209,3.05547,4.76573,50.03,0609:25:48,1,08
04:49:57,0.13431,222.90,0.39646,11.87007,34.6606,3.05557,4.76573,50.03,0609:25:49,1,08
04:49:59,0.13345,222.90,0.39899,11.87007,34.6606,3.05557,4.76573,50.01,0609:25:51,1,08
04:50:00,0.13376,222.90,0.39745,11.85647,34.6209,3.05557,4.76573,50.01,0609:25:52,1,08
04:50:03,0.13381,222.80,0.39836,11.88367,34.70031,3.05557,4.76573,50.03,0609:25:55,1,08
04:50:05,0.134,222.80,0.39718,11.87007,34.6606,3.05557,4.76573,50.01,0609:25:57,1,08
04:50:07,0.13407,222.90,0.39763,11.88367,34.70031,3.05557,4.76573,50.00,0609:25:59,1,08
04:50:09,0.1332,222.80,0.39927,11.85647,34.6209,3.05557,4.76573,50.00,0609:26:01,1,08
04:50:12,0.13295,223.10,0.39734,11.78849,34.42239,3.05557,4.76584,50.00,0609:26:04,1,08
04:50:13,0.13233,223.10,0.39917,11.78849,34.42239,3.05557,4.76584,50.00,0609:26:05,1,08
04:50:15,0.13226,223.10,0.39908,11.77489,34.38269,3.05557,4.76584,49.99,0609:26:07,1,08
04:50:16,0.13264,223.00,0.39844,11.78849,34.42239,3.05557,4.76584,49.99,0609:26:08,1,08
04:50:17,0.13345,223.00,0.3968,11.81568,34.50179,3.05557,4.76584,49.99,0609:26:09,1,08
04:50:18,0.13276,223.00,0.39853,11.80208,34.46209,3.05557,4.76584,49.97,0609:26:10,1,08
04:50:20,0.13214,223.00,0.39714,11.70691,34.18417,3.05557,4.76584,49.97,0609:26:12,1,08
04:50:23,0.13196,223.10,0.39982,11.77489,34.38269,3.05557,4.76584,49.97,0609:26:15,1,08
04:50:25,0.1327,223.30,0.39862,11.81568,34.50179,3.05557,4.76584,49.96,0609:26:17,1,08
04:50:29,0.13257,223.20,0.39761,11.77489,34.38269,3.05567,4.76584,49.96,0609:26:21,1,08
04:50:30,0.13214,223.20,0.39677,11.70691,34.18417,3.05567,4.76584,49.95,0609:26:22,1,08
04:50:31,0.1332,223.20,0.39625,11.78849,34.42239,3.05567,4.76584,49.95,0609:26:23,1,08
04:50:33,0.1322,223.30,0.39917,11.78849,34.42239,3.05567,4.76594,49.95,0609:26:25,1,08
04:50:36,0.13283,223.40,0.39652,11.77489,34.38269,3.05567,4.76594,49.95,0609:26:28,1,08
04:50:38,0.13226,223.30,0.39972,11.81568,34.50179,3.05567,4.76594,49.96,0609:26:30,1,08
04:50:39,0.13214,223.10,0.39991,11.78849,34.42239,3.05567,4.76594,49.96,0609:26:31,1,08
04:50:41,0.13517,223.10,0.40036,12.07402,35.25615,3.05567,4.76594,49.95,0609:26:33,1,08
04:50:42,0.13394,223.10,0.40182,12.01964,35.09734,3.05567,4.76594,49.95,0609:26:34,1,08
04:50:44,0.13202,223.20,0.39899,11.7613,34.34298,3.05567,4.76594,49.95,0609:26:35,1,08
04:50:49,0.1322,223.40,0.39926,11.80208,34.46209,3.05567,4.76594,49.95,0609:26:40,1,08
04:50:50,0.13226,223.30,0.39788,11.7613,34.34298,3.05567,4.76594,49.95,0609:26:41,1,08
04:50:51,0.1322,223.30,0.39641,11.70691,34.18417,3.05567,4.76594,49.96,0609:26:42,1,08
04:50:53,0.13246,223.40,0.39761,11.77489,34.38269,3.05567,4.76594,49.96,0609:26:44,1,08
04:50:55,0.13239,223.50,0.39807,11.78849,34.42239,3.05567,4.76604,49.96,0609:26:46,1,08
04:50:56,0.1327,223.50,0.39734,11.78849,34.42239,3.05567,4.76604,49.96,0609:26:47,1,08
04:50:57,0.13288,223.50,0.39707,11.80208,34.46209,3.05567,4.76604,49.96,0609:26:48,1,08
04:51:00,0.13226,223.30,0.39972,11.81568,34.50179,3.05577,4.76604,49.96,0609:26:51,1,08
04:51:03,0.1322,223.20,0.39871,11.77489,34.38269,3.05577,4.76604,49.97,0609:26:55,1,08
04:51:06,0.1332,223.50,0.39635,11.80208,34.46209,3.05577,4.76604,49.95,0609:26:57,1,08
04:51:07,0.13257,223.50,0.39817,11.80208,34.46209,3.05577,4.76604,49.96,0609:26:58,1,08
04:51:08,0.13251,223.50,0.39817,11.80208,34.46209,3.05577,4.76604,49.96,0609:26:59,1,08
04:51:09,0.13233,223.50,0.39844,11.78849,34.42239,3.05577,4.76604,49.96,0609:27:01,1,08
04:51:13,0.13233,223.30,0.39742,11.7477,34.30328,3.05577,4.76604,49.97,0609:27:04,1,08
04:51:15,0.13246,223.30,0.39798,11.77489,34.38269,3.05577,4.76614,49.97,0609:27:07,1,08
04:51:18,0.1317,223.50,0.40074,11.80208,34.46209,3.05577,4.76614,49.99,0609:27:09,1,08
04:51:19,0.13127,223.60,0.40139,11.78849,34.42239,3.05577,4.76614,49.97,0609:27:10,1,08
04:51:23,0.13189,223.50,0.40037,11.80208,34.46209,3.05577,4.76614,49.99,0609:27:14,1,08
04:51:24,0.13202,223.40,0.4,11.80208,34.46209,3.05577,4.76614,49.99,0609:27:15,1,08
04:51:26,0.13257,223.40,0.39817,11.80208,34.46209,3.05577,4.76614,50.00,0609:27:18,1,08
04:51:27,0.13214,223.50,0.39917,11.78849,34.42239,3.05577,4.76614,50.00,0609:27:19,1,08
04:51:28,0.13257,223.50,0.39771,11.78849,34.42239,3.05577,4.76614,50.00,0609:27:20,1,08
04:51:32,0.13226,223.50,0.39844,11.78849,34.42239,3.05587,4.76614,50.00,0609:27:24,1,08
04:51:33,0.13202,223.50,0.39917,11.78849,34.42239,3.05587,4.76614,50.00,0609:27:25,1,08
04:51:34,0.13288,223.50,0.39707,11.80208,34.46209,3.05587,4.76624,49.99,0609:27:26,1,08
04:51:35,0.13288,223.50,0.39707,11.80208,34.46209,3.05587,4.76624,49.99,0609:27:26,1,08
04:51:36,0.13214,223.50,0.39871,11.77489,34.38269,3.05587,4.76624,49.99,0609:27:27,1,08
04:51:40,0.13202,223.50,0.39871,11.77489,34.38269,3.05587,4.76624,50.00,0609:27:32,1,08
04:51:42,0.13239,223.50,0.39807,11.78849,34.42239,3.05587,4.76624,50.00,0609:27:34,1,08
04:51:43,0.13164,223.40,0.40018,11.77489,34.38269,3.05587,4.76624,50.00,0609:27:35,1,08
04:51:44,0.13246,223.40,0.39807,11.78849,34.42239,3.05587,4.76624,50.00,0609:27:36,1,08
04:51:47,0.13214,223.60,0.39834,11.77489,34.38269,3.05587,4.76624,50.01,0609:27:38,1,08
04:51:51,0.1322,223.20,0.39871,11.77489,34.38269,3.05587,4.76624,50.01,0609:27:43,1,08
04:51:52,0.1327,223.10,0.39853,11.80208,34.46209,3.05587,4.76624,50.00,0609:27:44,1,08
04:51:57,0.13257,223.20,0.39853,11.80208,34.46209,3.05587,4.76634,50.00,0609:27:49,1,08
04:52:02,0.13226,223.30,0.3988,11.78849,34.42239,3.05597,4.76634,50.00,0609:27:54,1,08
04:52:04,0.13251,223.30,0.39807,11.78849,34.42239,3.05597,4.76634,50.00,0609:27:56,1,08
04:52:05,0.13251,223.30,0.39807,11.78849,34.42239,3.05597,4.76634,50.00,0609:27:57,1,08
04:52:06,0.13283,223.30,0.39597,11.7477,34.30328,3.05597,4.76634,50.01,0609:27:58,1,08
04:52:09,0.13207,223.40,0.39908,11.77489,34.38269,3.05597,4.76634,50.01,0609:28:01,1,08
04:52:11,0.13264,223.40,0.39771,11.78849,34.42239,3.05597,4.76634,50.00,0609:28:03,1,08
04:52:12,0.13577,223.30,0.40188,12.19639,35.61347,3.05597,4.76634,50.01,0609:28:04,1,08
04:52:14,0.13226,223.40,0.3988,11.78849,34.42239,3.05597,4.76644,50.01,0609:28:06,1,08
04:52:16,0.13239,223.40,0.3989,11.80208,34.46209,3.05597,4.76644,50.00,0609:28:08,1,08
04:52:19,0.13239,223.40,0.39844,11.78849,34.42239,3.05597,4.76644,50.01,0609:28:11,1,08
04:52:21,0.13276,223.40,0.39734,11.78849,34.42239,3.05597,4.76644,50.01,0609:28:13,1,08
04:52:22,0.13314,223.40,0.39589,11.78849,34.42239,3.05597,4.76644,50.03,0609:28:14,1,08
04:52:25,0.13251,223.40,0.39807,11.78849,34.42239,3.05597,4.76644,50.01,0609:28:17,1,08
04:52:26,0.13257,223.40,0.39725,11.77489,34.38269,3.05597,4.76644,50.01,0609:28:18,1,08
04:52:28,0.13164,223.40,0.39972,11.7613,34.34298,3.05597,4.76644,50.03,0609:28:20,1,08
04:52:30,0.13251,223.30,0.39853,11.80208,34.46209,3.05597,4.76644,50.01,0609:28:22,1,08
04:52:31,0.13264,223.30,0.39817,11.80208,34.46209,3.05607,4.76644,50.01,0609:28:23,1,08
04:52:32,0.13332,223.30,0.39635,11.80208,34.46209,3.05607,4.76644,50.01,0609:28:24,1,08
04:52:33,0.13295,223.30,0.39789,11.81568,34.50179,3.05607,4.76644,50.01,0609:28:25,1,08
04:52:34,0.13239,223.40,0.3989,11.80208,34.46209,3.05607,4.76644,50.03,0609:28:26,1,08
04:52:35,0.1322,223.40,0.39917,11.78849,34.42239,3.05607,4.76654,50.03,0609:28:27,1,08
04:52:36,0.13226,223.40,0.3988,11.78849,34.42239,3.05607,4.76654,50.03,0609:28:28,1,08
04:52:40,0.13246,223.30,0.39798,11.77489,34.38269,3.05607,4.76654,50.01,0609:28:31,1,08
04:52:42,0.1322,223.30,0.39871,11.77489,34.38269,3.05607,4.76654,50.01,0609:28:33,1,08
04:52:44,0.13189,223.60,0.39954,11.78849,34.42239,3.05607,4.76654,50.00,0609:28:35,1,08
04:52:45,0.13196,223.60,0.39917,11.78849,34.42239,3.05607,4.76654,50.00,0609:28:36,1,08
04:52:47,0.13233,223.60,0.39761,11.77489,34.38269,3.05607,4.76654,50.01,0609:28:38,1,08
04:52:49,0.13276,223.60,0.39744,11.80208,34.46209,3.05607,4.76654,50.00,0609:28:40,1,08
04:52:57,0.13314,223.50,0.3968,11.81568,34.50179,3.05607,4.76664,50.00,0609:28:48,1,08
04:52:58,0.13307,223.60,0.39635,11.80208,34.46209,3.05607,4.76664,49.97,0609:28:50,1,08
04:52:59,0.13246,223.60,0.39771,11.78849,34.42239,3.05607,4.76664,49.97,0609:28:50,1,08
04:53:03,0.13202,223.50,0.40009,11.81568,34.50179,3.05618,4.76664,49.97,0609:28:54,1,08
04:53:04,0.13183,223.50,0.39991,11.78849,34.42239,3.05618,4.76664,49.96,0609:28:56,1,08
04:53:05,0.13127,223.50,0.39815,11.69331,34.14447,3.05618,4.76664,49.96,0609:28:56,1,08
04:53:06,0.13189,223.50,0.4,11.80208,34.46209,3.05618,4.76664,49.96,0609:28:57,1,08
